NJ,34,027,Morris County,75890,00885427,Victory Gardens borough,C5,F
NJ,34,027,Morris County,77240,00882198,Washington township,T1,A
NJ,34,027,Morris County,80390,00885443,Wharton borough,C5,F
NJ,34,029,Ocean County,00000,00000000,County subdivisions not defined,Z9,F
NJ,34,029,Ocean County,03050,00882070,Barnegat township,T1,A
NJ,34,029,Ocean County,03130,00885148,Barnegat Light borough,C5,F
NJ,34,029,Ocean County,03520,00885150,Bay Head borough,C5,F
NJ,34,029,Ocean County,03940,00885152,Beach Haven borough,C5,F
NJ,34,029,Ocean County,04180,00885153,Beachwood borough,C5,F
NJ,34,029,Ocean County,05305,00882073,Berkeley township,T1,A
NJ,34,029,Ocean County,07420,00882075,Brick township,T1,A
NJ,34,029,Ocean County,18670,00882068,Eagleswood township,T1,A
NJ,34,029,Ocean County,30390,00885246,Harvey Cedars borough,C5,F
NJ,34,029,Ocean County,34530,00885262,Island Heights borough,C5,F
NJ,34,029,Ocean County,34680,00882079,Jackson township,T1,A
NJ,34,029,Ocean County,37380,00882072,Lacey township,T1,A
NJ,34,029,Ocean County,37770,00885270,Lakehurst borough,C5,F
NJ,34,029,Ocean County,38550,00882076,Lakewood township,T1,A
NJ,34,029,Ocean County,39390,00885273,Lavallette borough,C5,F
NJ,34,029,Ocean County,40560,00882067,Little Egg Harbor township,T1,A
NJ,34,029,Ocean County,41250,00882066,Long Beach township,T1,A
NJ,34,029,Ocean County,43140,00882077,Manchester township,T1,A
NJ,34,029,Ocean County,43380,00885290,Mantoloking borough,C5,F
NJ,34,029,Ocean County,54300,00882071,Ocean township,T1,A
NJ,34,029,Ocean County,54450,00885333,Ocean Gate borough,C5,F
NJ,34,029,Ocean County,58590,00885351,Pine Beach borough,C5,F
NJ,34,029,Ocean County,59790,00882078,Plumsted township,T1,A
NJ,34,029,Ocean County,59880,00885357,Point Pleasant borough,C5,F
NJ,34,029,Ocean County,59910,00885358,Point Pleasant Beach borough,C5,F
NJ,34,029,Ocean County,66450,00885390,Seaside Heights borough,C5,F
NJ,34,029,Ocean County,66480,00885391,Seaside Park borough,C5,F
NJ,34,029,Ocean County,67110,00885394,Ship Bottom borough,C5,F
NJ,34,029,Ocean County,69510,00885404,South Toms River borough,C5,F
NJ,34,029,Ocean County,70320,00882069,Stafford township,T1,A
NJ,34,029,Ocean County,71640,00885413,Surf City borough,C5,F
NJ,34,029,Ocean County,73125,00882074,Toms River township,T1,A
NJ,34,029,Ocean County,74210,00885422,Tuckerton borough,C5,F
NJ,34,031,Passaic County,06340,00885161,Bloomingdale borough,C5,F
NJ,34,031,Passaic County,13690,00885188,Clifton city,C5,F
NJ,34,031,Passaic County,29070,00885240,Haledon borough,C5,F
NJ,34,031,Passaic County,30570,00885249,Hawthorne borough,C5,F
NJ,34,031,Passaic County,40620,00882313,Little Falls township,T1,A
NJ,34,031,Passaic County,53040,00885325,North Haledon borough,C5,F
NJ,34,031,Passaic County,56550,00885342,Passaic city,C5,F
NJ,34,031,Passaic County,57000,00885343,Paterson city,C5,F
NJ,34,031,Passaic County,60090,00885359,Pompton Lakes borough,C5,F
NJ,34,031,Passaic County,61170,00885362,Prospect Park borough,C5,F
NJ,34,031,Passaic County,63150,00885370,Ringwood borough,C5,F
NJ,34,031,Passaic County,73140,00885420,Totowa borough,C5,F
NJ,34,031,Passaic County,76730,00885431,Wanaque borough,C5,F
NJ,34,031,Passaic County,77840,00882314,Wayne township,T1,A
NJ,34,031,Passaic County,79460,00882315,West Milford township,T1,A
NJ,34,031,Passaic County,82423,00885439,Woodland Park borough,C5,F
NJ,34,033,Salem County,00880,00882131,Alloway township,T1,A
NJ,34,033,Salem County,10610,00882135,Carneys Point township,T1,A
NJ,34,033,Salem County,21240,00885206,Elmer borough,C5,F
NJ,34,033,Salem County,21330,00882064,Elsinboro township,T1,A
NJ,34,033,Salem County,41640,00882065,Lower Alloways Creek township,T1,A
NJ,34,033,Salem County,43200,00882133,Mannington township,T1,A
NJ,34,033,Salem County,54810,00882136,Oldmans township,T1,A
NJ,34,033,Salem County,57750,00885348,Penns Grove borough,C5,F
NJ,34,033,Salem County,57870,00882134,Pennsville township,T1,A
NJ,34,033,Salem County,58530,00882132,Pilesgrove township,T1,A
NJ,34,033,Salem County,59130,01729723,Pittsgrove township,T1,A
NJ,34,033,Salem County,61470,00882130,Quinton township,T1,A
NJ,34,033,Salem County,65490,00885385,Salem city,C5,F
NJ,34,033,Salem County,75110,01723212,Upper Pittsgrove township,T1,A
NJ,34,033,Salem County,82720,00885452,Woodstown borough,C5,F
NJ,34,035,Somerset County,04450,00882176,Bedminster township,T1,A
NJ,34,035,Somerset County,05560,00882174,Bernards township,T1,A
NJ,34,035,Somerset County,05590,00885159,Bernardsville borough,C5,F
NJ,34,035,Somerset County,06790,00885166,Bound Brook borough,C5,F
NJ,34,035,Somerset County,07180,00882175,Branchburg township,T1,A
NJ,34,035,Somerset County,07720,00882171,Bridgewater township,T1,A
NJ,34,035,Somerset County,22890,00885217,Far Hills borough,C5,F
NJ,34,035,Somerset County,24900,00882170,Franklin township,T1,A
NJ,34,035,Somerset County,27510,00882172,Green Brook township,T1,A
NJ,34,035,Somerset County,31890,00882169,Hillsborough township,T1,A
NJ,34,035,Somerset County,43620,00885291,Manville borough,C5,F
NJ,34,035,Somerset County,46590,00885302,Millstone borough,C5,F
NJ,34,035,Somerset County,47580,00882168,Montgomery township,T1,A
NJ,34,035,Somerset County,53280,00885326,North Plainfield borough,C5,F
NJ,34,035,Somerset County,57300,00885345,Peapack and Gladstone borough,C5,F
NJ,34,035,Somerset County,61980,00885365,Raritan borough,C5,F
NJ,34,035,Somerset County,64320,00885376,Rocky Hill borough,C5,F
NJ,34,035,Somerset County,68460,00885398,Somerville borough,C5,F
NJ,34,035,Somerset County,68730,00885401,South Bound Brook borough,C5,F
NJ,34,035,Somerset County,76940,00882173,Warren township,T1,A
NJ,34,035,Somerset County,77600,00885433,Watchung borough,C5,F
NJ,34,037,Sussex County,01330,00885140,Andover borough,C5,F
NJ,34,037,Sussex County,01360,00882266,Andover township,T1,A
NJ,34,037,Sussex County,07300,00885168,Branchville borough,C5,F
NJ,34,037,Sussex County,09160,00882263,Byram township,T1,A
NJ,34,037,Sussex County,24810,00882267,Frankford township,T1,A
NJ,34,037,Sussex County,24930,00885224,Franklin borough,C5,F
NJ,34,037,Sussex County,25140,00882268,Fredon township,T1,A
NJ,34,037,Sussex County,27420,00882264,Green township,T1,A
NJ,34,037,Sussex County,29220,00885241,Hamburg borough,C5,F
NJ,34,037,Sussex County,29490,00882261,Hampton township,T1,A
NJ,34,037,Sussex County,29850,00882269,Hardyston township,T1,A
NJ,34,037,Sussex County,32910,00885259,Hopatcong borough,C5,F
NJ,34,037,Sussex County,37440,00882260,Lafayette township,T1,A
NJ,34,037,Sussex County,47430,00882256,Montague township,T1,A
NJ,34,037,Sussex County,51930,00885322,Newton town,C5,F
NJ,34,037,Sussex County,54660,00885335,Ogdensburg borough,C5,F
NJ,34,037,Sussex County,65700,00882255,Sandyston township,T1,A
NJ,34,037,Sussex County,69690,00882265,Sparta township,T1,A
NJ,34,037,Sussex County,70380,00885408,Stanhope borough,C5,F
NJ,34,037,Sussex County,70890,00882262,Stillwater township,T1,A
NJ,34,037,Sussex County,71670,00885414,Sussex borough,C5,F
NJ,34,037,Sussex County,75740,00882258,Vernon township,T1,A
NJ,34,037,Sussex County,76640,00882259,Walpack township,T1,A
NJ,34,037,Sussex County,76790,00882257,Wantage township,T1,A
NJ,34,039,Union County,05320,00882218,Berkeley Heights township,T1,A
NJ,34,039,Union County,13150,00882216,Clark township,T1,A
NJ,34,039,Union County,15640,00882214,Cranford township,T1,A
NJ,34,039,Union County,21000,00885205,Elizabeth city,C5,F
NJ,34,039,Union County,22860,00885216,Fanwood borough,C5,F
NJ,34,039,Union County,25800,00885229,Garwood borough,C5,F
NJ,34,039,Union County,31980,00882211,Hillside township,T1,A
NJ,34,039,Union County,36690,00885267,Kenilworth borough,C5,F
NJ,34,039,Union County,40350,00885278,Linden city,C5,F
NJ,34,039,Union County,48510,00885311,Mountainside borough,C5,F
NJ,34,039,Union County,51810,00885321,New Providence borough,C5,F
NJ,34,039,Union County,59190,00885355,Plainfield city,C5,F
NJ,34,039,Union County,61530,00885363,Rahway city,C5,F
NJ,34,039,Union County,64620,00885379,Roselle borough,C5,F
NJ,34,039,Union County,64650,00885380,Roselle Park borough,C5,F
NJ,34,039,Union County,66060,00882217,Scotch Plains township,T1,A
NJ,34,039,Union County,70020,00882213,Springfield township,T1,A
NJ,34,039,Union County,71430,00885412,Summit city,C5,F
NJ,34,039,Union County,74480,00882212,Union township,T1,A
NJ,34,039,Union County,79040,00885436,Westfield town,C5,F
NJ,34,039,Union County,81650,00882215,Winfield township,T1,A
NJ,34,041,Warren County,00670,00882243,Allamuchy township,T1,A
NJ,34,041,Warren County,01030,00885138,Alpha borough,C5,F
NJ,34,041,Warren County,04990,00885156,Belvidere town,C5,F
NJ,34,041,Warren County,06160,00882317,Blairstown township,T1,A
NJ,34,041,Warren County,24960,00882251,Franklin township,T1,A
NJ,34,041,Warren County,25320,00882240,Frelinghuysen township,T1,A
NJ,34,041,Warren County,28260,00882253,Greenwich township,T1,A
NJ,34,041,Warren County,28710,00885237,Hackettstown town,C5,F
NJ,34,041,Warren County,29820,00882239,Hardwick township,T1,A
NJ,34,041,Warren County,30090,00882248,Harmony township,T1,A
NJ,34,041,Warren County,33060,00882242,Hope township,T1,A
NJ,34,041,Warren County,33930,00882244,Independence township,T1,A
NJ,34,041,Warren County,37320,00882241,Knowlton township,T1,A
NJ,34,041,Warren County,40110,00882245,Liberty township,T1,A
NJ,34,041,Warren County,41490,00882252,Lopatcong township,T1,A
NJ,34,041,Warren County,43320,00882249,Mansfield township,T1,A
NJ,34,041,Warren County,55530,00882247,Oxford township,T1,A
NJ,34,041,Warren County,58350,00885350,Phillipsburg town,C5,F
NJ,34,041,Warren County,59820,00882254,Pohatcong township,T1,A
NJ,34,041,Warren County,77270,00885432,Washington borough,C5,F
NJ,34,041,Warren County,77300,00882250,Washington township,T1,A
NJ,34,041,Warren County,80570,00882246,White township,T1,A
