IN,18,079,Jennings County,46962,00453608,Marion township,T1,A
IN,18,079,Jennings County,50724,00453650,Montgomery township,T1,A
IN,18,079,Jennings County,67752,00453833,Sand Creek township,T1,A
IN,18,079,Jennings County,71954,00453861,Spencer township,T1,A
IN,18,079,Jennings County,78920,00453957,Vernon township,T1,A
IN,18,081,Johnson County,06094,00453120,Blue River township,T1,A
IN,18,081,Johnson County,12781,00453201,Clark township,T1,A
IN,18,081,Johnson County,25468,00453306,Franklin township,T1,A
IN,18,081,Johnson County,33160,00453408,Hensley township,T1,A
IN,18,081,Johnson County,52164,00453658,Needham township,T1,A
IN,18,081,Johnson County,54000,00453668,Nineveh township,T1,A
IN,18,081,Johnson County,60390,00453746,Pleasant township,T1,A
IN,18,081,Johnson County,77390,00453921,Union township,T1,A
IN,18,081,Johnson County,83924,00454055,White River township,T1,A
IN,18,083,Knox County,09514,00453147,Busseron township,T1,A
IN,18,083,Knox County,17128,00453256,Decker township,T1,A
IN,18,083,Knox County,31864,00453390,Harrison township,T1,A
IN,18,083,Knox County,38700,00453513,Johnson township,T1,A
IN,18,083,Knox County,57744,00453704,Palmyra township,T1,A
IN,18,083,Knox County,72908,00453872,Steen township,T1,A
IN,18,083,Knox County,79118,00453960,Vigo township,T1,A
IN,18,083,Knox County,79217,00453961,Vincennes township,T1,A
IN,18,083,Knox County,80738,00454002,Washington township,T1,A
IN,18,083,Knox County,84158,00454058,Widner township,T1,A
IN,18,085,Kosciusko County,13114,00453212,Clay township,T1,A
IN,18,085,Kosciusko County,21466,00453280,Etna township,T1,A
IN,18,085,Kosciusko County,25486,00453307,Franklin township,T1,A
IN,18,085,Kosciusko County,31882,00453391,Harrison township,T1,A
IN,18,085,Kosciusko County,37170,00453453,Jackson township,T1,A
IN,18,085,Kosciusko County,38052,00453489,Jefferson township,T1,A
IN,18,085,Kosciusko County,40950,00453536,Lake township,T1,A
IN,18,085,Kosciusko County,50364,00453641,Monroe township,T1,A
IN,18,085,Kosciusko County,60228,00453743,Plain township,T1,A
IN,18,085,Kosciusko County,61578,00453769,Prairie township,T1,A
IN,18,085,Kosciusko County,68400,00453836,Scott township,T1,A
IN,18,085,Kosciusko County,68796,00453840,Seward township,T1,A
IN,18,085,Kosciusko County,75842,00453895,Tippecanoe township,T1,A
IN,18,085,Kosciusko County,76760,00453904,Turkey Creek township,T1,A
IN,18,085,Kosciusko County,78488,00453947,Van Buren township,T1,A
IN,18,085,Kosciusko County,80756,00454003,Washington township,T1,A
IN,18,085,Kosciusko County,81782,00454034,Wayne township,T1,A
IN,18,087,LaGrange County,05752,00453113,Bloomfield township,T1,A
IN,18,087,LaGrange County,13132,00453213,Clay township,T1,A
IN,18,087,LaGrange County,13456,00453224,Clearspring township,T1,A
IN,18,087,LaGrange County,20206,00453271,Eden township,T1,A
IN,18,087,LaGrange County,29538,00453351,Greenfield township,T1,A
IN,18,087,LaGrange County,38718,00453514,Johnson township,T1,A
IN,18,087,LaGrange County,43722,00453569,Lima township,T1,A
IN,18,087,LaGrange County,49338,00453625,Milford township,T1,A
IN,18,087,LaGrange County,52686,00453661,Newbury township,T1,A
IN,18,087,LaGrange County,72152,00453866,Springfield township,T1,A
IN,18,087,LaGrange County,78506,00453948,Van Buren township,T1,A
IN,18,089,Lake County,00000,00000000,County subdivisions not defined,Z9,F
IN,18,089,Lake County,09820,00453154,Calumet township,T1,A
IN,18,089,Lake County,11026,00453171,Cedar Creek township,T1,A
IN,18,089,Lake County,11476,00453184,Center township,T1,A
IN,18,089,Lake County,19306,00453270,Eagle Creek township,T1,A
IN,18,089,Lake County,31252,00453371,Hanover township,T1,A
IN,18,089,Lake County,34132,00453414,Hobart township,T1,A
IN,18,089,Lake County,54414,00453677,North township,T1,A
IN,18,089,Lake County,66096,00453814,Ross township,T1,A
IN,18,089,Lake County,66870,00453819,St. John township,T1,A
IN,18,089,Lake County,82574,00454048,West Creek township,T1,A
IN,18,089,Lake County,84896,00454062,Winfield township,T1,A
IN,18,091,LaPorte County,10720,00453165,Cass township,T1,A
IN,18,091,LaPorte County,11494,00453185,Center township,T1,A
IN,18,091,LaPorte County,13744,00453232,Clinton township,T1,A
IN,18,091,LaPorte County,15040,00453247,Coolspring township,T1,A
IN,18,091,LaPorte County,17974,00453264,Dewey township,T1,A
IN,18,091,LaPorte County,26224,00453322,Galena township,T1,A
IN,18,091,LaPorte County,31198,00453369,Hanna township,T1,A
IN,18,091,LaPorte County,35068,00453422,Hudson township,T1,A
IN,18,091,LaPorte County,38736,00453515,Johnson township,T1,A
IN,18,091,LaPorte County,39186,00453521,Kankakee township,T1,A
IN,18,091,LaPorte County,43812,00453571,Lincoln township,T1,A
IN,18,091,LaPorte County,48780,00453621,Michigan township,T1,A
IN,18,091,LaPorte County,52830,00453663,New Durham township,T1,A
IN,18,091,LaPorte County,54090,00453671,Noble township,T1,A
IN,18,091,LaPorte County,60408,00453747,Pleasant township,T1,A
IN,18,091,LaPorte County,61596,00453770,Prairie township,T1,A
IN,18,091,LaPorte County,68346,00453835,Scipio township,T1,A
IN,18,091,LaPorte County,72170,00453867,Springfield township,T1,A
IN,18,091,LaPorte County,77408,00453922,Union township,T1,A
IN,18,091,LaPorte County,80774,00454004,Washington township,T1,A
IN,18,091,LaPorte County,84554,00454060,Wills township,T1,A
IN,18,093,Lawrence County,06436,00453123,Bono township,T1,A
IN,18,093,Lawrence County,30258,00453359,Guthrie township,T1,A
IN,18,093,Lawrence County,36054,00453425,Indian Creek township,T1,A
IN,18,093,Lawrence County,46980,00453609,Marion township,T1,A
IN,18,093,Lawrence County,47304,00453615,Marshall township,T1,A
IN,18,093,Lawrence County,59040,00453720,Perry township,T1,A
IN,18,093,Lawrence County,60624,00453752,Pleasant Run township,T1,A
IN,18,093,Lawrence County,69102,00453842,Shawswick township,T1,A
IN,18,093,Lawrence County,72044,00453863,Spice Valley township,T1,A
IN,18,095,Madison County,00406,00453078,Adams township,T1,A
IN,18,095,Madison County,01486,00453087,Anderson township,T1,A
IN,18,095,Madison County,06562,00453129,Boone township,T1,A
IN,18,095,Madison County,18820,00453267,Duck Creek township,T1,A
IN,18,095,Madison County,22648,00453292,Fall Creek township,T1,A
IN,18,095,Madison County,29160,00453342,Green township,T1,A
IN,18,095,Madison County,37188,00453454,Jackson township,T1,A
IN,18,095,Madison County,40752,00453532,Lafayette township,T1,A
IN,18,095,Madison County,50382,00453642,Monroe township,T1,A
IN,18,095,Madison County,60156,00453741,Pipe Creek township,T1,A
IN,18,095,Madison County,64116,00453796,Richland township,T1,A
IN,18,095,Madison County,73556,00453879,Stony Creek township,T1,A
IN,18,095,Madison County,77426,00453923,Union township,T1,A
IN,18,095,Madison County,78524,00453949,Van Buren township,T1,A
IN,18,097,Marion County,11512,00453186,Center township,T1,A
IN,18,097,Marion County,17092,00453255,Decatur township,T1,A
IN,18,097,Marion County,25504,00453308,Franklin township,T1,A
IN,18,097,Marion County,42444,00453545,Lawrence township,T1,A
IN,18,097,Marion County,59058,00453721,Perry township,T1,A
IN,18,097,Marion County,59742,00453735,Pike township,T1,A
IN,18,097,Marion County,80144,00453976,Warren township,T1,A
IN,18,097,Marion County,80792,00454005,Washington township,T1,A
IN,18,097,Marion County,81800,00454035,Wayne township,T1,A
IN,18,099,Marshall County,06778,00453132,Bourbon township,T1,A
IN,18,099,Marshall County,11530,00453187,Center township,T1,A
IN,18,099,Marshall County,27450,00453326,German township,T1,A
IN,18,099,Marshall County,29178,00453343,Green township,T1,A
IN,18,099,Marshall County,54432,00453678,North township,T1,A
IN,18,099,Marshall County,60966,00453755,Polk township,T1,A
IN,18,099,Marshall County,75878,00453896,Tippecanoe township,T1,A
IN,18,099,Marshall County,77444,00453924,Union township,T1,A
IN,18,099,Marshall County,79820,00453970,Walnut township,T1,A
IN,18,099,Marshall County,82304,00454046,West township,T1,A
IN,18,101,Martin County,11548,00453188,Center township,T1,A
IN,18,101,Martin County,30420,00453361,Halbert township,T1,A
IN,18,101,Martin County,45036,00453582,Lost River township,T1,A
IN,18,101,Martin County,49995,00452421,Mitcheltree township,T1,A
IN,18,101,Martin County,59076,00452422,Perry township,T1,A
IN,18,101,Martin County,66582,00453818,Rutherford township,T1,A
IN,18,103,Miami County,01018,00453085,Allen township,T1,A
IN,18,103,Miami County,09586,00453150,Butler township,T1,A
IN,18,103,Miami County,13150,00453214,Clay township,T1,A
IN,18,103,Miami County,17272,00453259,Deer Creek township,T1,A
IN,18,103,Miami County,21412,00453278,Erie township,T1,A
IN,18,103,Miami County,31918,00453392,Harrison township,T1,A
IN,18,103,Miami County,37206,00453455,Jackson township,T1,A
IN,18,103,Miami County,38070,00453490,Jefferson township,T1,A
IN,18,103,Miami County,59094,00453722,Perry township,T1,A
IN,18,103,Miami County,59346,00453729,Peru township,T1,A
IN,18,103,Miami County,60174,00453742,Pipe Creek township,T1,A
IN,18,103,Miami County,64134,00453797,Richland township,T1,A
IN,18,103,Miami County,77462,00453925,Union township,T1,A
IN,18,103,Miami County,80810,00454006,Washington township,T1,A
IN,18,105,Monroe County,03808,00453100,Bean Blossom township,T1,A
IN,18,105,Monroe County,04816,00453106,Benton township,T1,A
IN,18,105,Monroe County,05878,00453115,Bloomington township,T1,A
IN,18,105,Monroe County,13420,00453222,Clear Creek township,T1,A
IN,18,105,Monroe County,36072,00453426,Indian Creek township,T1,A
IN,18,105,Monroe County,59112,00453723,Perry township,T1,A
IN,18,105,Monroe County,60984,00453756,Polk township,T1,A
IN,18,105,Monroe County,64152,00453798,Richland township,T1,A
IN,18,105,Monroe County,67590,00453829,Salt Creek township,T1,A
IN,18,105,Monroe County,78542,00453950,Van Buren township,T1,A
IN,18,105,Monroe County,80828,00454007,Washington township,T1,A
IN,18,107,Montgomery County,08326,00453139,Brown township,T1,A
IN,18,107,Montgomery County,12790,00453202,Clark township,T1,A
IN,18,107,Montgomery County,14014,00453236,Coal Creek township,T1,A
IN,18,107,Montgomery County,25522,00453309,Franklin township,T1,A
IN,18,107,Montgomery County,46026,00453594,Madison township,T1,A
IN,18,107,Montgomery County,64620,00453803,Ripley township,T1,A
IN,18,107,Montgomery County,68436,00453837,Scott township,T1,A
IN,18,107,Montgomery County,73898,00453883,Sugar Creek township,T1,A
IN,18,107,Montgomery County,77480,00453926,Union township,T1,A
IN,18,107,Montgomery County,79838,00453971,Walnut township,T1,A
IN,18,107,Montgomery County,81818,00454036,Wayne township,T1,A
IN,18,109,Morgan County,00442,00453079,Adams township,T1,A
IN,18,109,Morgan County,02440,00453092,Ashland township,T1,A
IN,18,109,Morgan County,03178,00453094,Baker township,T1,A
IN,18,109,Morgan County,08344,00453140,Brown township,T1,A
IN,18,109,Morgan County,13168,00453215,Clay township,T1,A
IN,18,109,Morgan County,29196,00453344,Green township,T1,A
IN,18,109,Morgan County,29988,00453357,Gregg township,T1,A
IN,18,109,Morgan County,31936,00453393,Harrison township,T1,A
IN,18,109,Morgan County,37224,00453456,Jackson township,T1,A
IN,18,109,Morgan County,38088,00453491,Jefferson township,T1,A
IN,18,109,Morgan County,46044,00453595,Madison township,T1,A
IN,18,109,Morgan County,50400,00453643,Monroe township,T1,A
IN,18,109,Morgan County,63144,00453783,Ray township,T1,A
IN,18,109,Morgan County,80846,00454008,Washington township,T1,A
IN,18,111,Newton County,03970,00453102,Beaver township,T1,A
IN,18,111,Newton County,14302,00453237,Colfax township,T1,A
IN,18,111,Newton County,28872,00453337,Grant township,T1,A
IN,18,111,Newton County,36522,00453428,Iroquois township,T1,A
IN,18,111,Newton County,37242,00453457,Jackson township,T1,A
IN,18,111,Newton County,38106,00453492,Jefferson township,T1,A
IN,18,111,Newton County,40968,00453537,Lake township,T1,A
IN,18,111,Newton County,43830,00453572,Lincoln township,T1,A
IN,18,111,Newton County,45594,00453586,McClellan township,T1,A
IN,18,111,Newton County,80864,00454009,Washington township,T1,A
IN,18,113,Noble County,00838,00453084,Albion township,T1,A
IN,18,113,Noble County,01036,00453086,Allen township,T1,A
IN,18,113,Noble County,20764,00453276,Elkhart township,T1,A
IN,18,113,Noble County,29214,00453345,Green township,T1,A
IN,18,113,Noble County,38124,00453493,Jefferson township,T1,A
IN,18,113,Noble County,54108,00453672,Noble township,T1,A
IN,18,113,Noble County,56754,00453690,Orange township,T1,A
IN,18,113,Noble County,59130,00453724,Perry township,T1,A
IN,18,113,Noble County,71756,00453858,Sparta township,T1,A
IN,18,113,Noble County,74474,00453888,Swan township,T1,A
IN,18,113,Noble County,80882,00454010,Washington township,T1,A
IN,18,113,Noble County,81836,00454037,Wayne township,T1,A
IN,18,113,Noble County,85994,00454069,York township,T1,A
IN,18,115,Ohio County,10738,00453166,Cass township,T1,A
IN,18,115,Ohio County,59760,00453736,Pike township,T1,A
IN,18,115,Ohio County,62928,00453780,Randolph township,T1,A
IN,18,115,Ohio County,77498,00453927,Union township,T1,A
IN,18,117,Orange County,25990,00453319,French Lick township,T1,A
IN,18,117,Orange County,29556,00453352,Greenfield township,T1,A
IN,18,117,Orange County,37260,00453458,Jackson township,T1,A
IN,18,117,Orange County,54648,00452423,Northeast township,T1,A
IN,18,117,Orange County,55152,00452424,Northwest township,T1,A
IN,18,117,Orange County,56826,00453692,Orangeville township,T1,A
IN,18,117,Orange County,57042,00453695,Orleans township,T1,A
IN,18,117,Orange County,57798,00453705,Paoli township,T1,A
IN,18,117,Orange County,71090,00453856,Southeast township,T1,A
IN,18,117,Orange County,72548,00453870,Stampers Creek township,T1,A
IN,18,119,Owen County,13186,00453216,Clay township,T1,A
IN,18,119,Owen County,25540,00453310,Franklin township,T1,A
IN,18,119,Owen County,31954,00453394,Harrison township,T1,A
IN,18,119,Owen County,37278,00453459,Jackson township,T1,A
IN,18,119,Owen County,38142,00453494,Jefferson township,T1,A
IN,18,119,Owen County,38430,00453508,Jennings township,T1,A
IN,18,119,Owen County,40770,00453533,Lafayette township,T1,A
IN,18,119,Owen County,46998,00453610,Marion township,T1,A
IN,18,119,Owen County,50742,00453651,Montgomery township,T1,A
IN,18,119,Owen County,51048,00453654,Morgan township,T1,A
IN,18,119,Owen County,75050,00453892,Taylor township,T1,A
IN,18,119,Owen County,80900,00454011,Washington township,T1,A
IN,18,119,Owen County,81872,00454038,Wayne township,T1,A
IN,18,121,Parke County,00460,00453080,Adams township,T1,A
IN,18,121,Parke County,23764,00453297,Florida township,T1,A
IN,18,121,Parke County,29484,00453350,Greene township,T1,A
IN,18,121,Parke County,34942,00453420,Howard township,T1,A
IN,18,121,Parke County,37296,00453460,Jackson township,T1,A
IN,18,121,Parke County,43344,00453558,Liberty township,T1,A
IN,18,121,Parke County,58698,00453713,Penn township,T1,A
IN,18,121,Parke County,62622,00453778,Raccoon township,T1,A
IN,18,121,Parke County,63846,00453787,Reserve township,T1,A
IN,18,121,Parke County,73916,00453884,Sugar Creek township,T1,A
IN,18,121,Parke County,77516,00453928,Union township,T1,A
IN,18,121,Parke County,79334,00453966,Wabash township,T1,A
IN,18,121,Parke County,80918,00454012,Washington township,T1,A
IN,18,123,Perry County,01504,00453088,Anderson township,T1,A
IN,18,123,Perry County,12808,00453203,Clark township,T1,A
IN,18,123,Perry County,42894,00453547,Leopold township,T1,A
IN,18,123,Perry County,56214,00453686,Oil township,T1,A
IN,18,123,Perry County,76040,00453900,Tobin township,T1,A
IN,18,123,Perry County,76652,00453903,Troy township,T1,A
IN,18,123,Perry County,77534,00453929,Union township,T1,A
IN,18,125,Pike County,13204,00453217,Clay township,T1,A
IN,18,125,Pike County,38160,00453495,Jefferson township,T1,A
IN,18,125,Pike County,44532,00453577,Lockhart township,T1,A
IN,18,125,Pike County,44640,00453580,Logan township,T1,A
IN,18,125,Pike County,46062,00453596,Madison township,T1,A
IN,18,125,Pike County,47016,00453611,Marion township,T1,A
IN,18,125,Pike County,50418,00453644,Monroe township,T1,A
IN,18,125,Pike County,58356,00453710,Patoka township,T1,A
IN,18,125,Pike County,80936,00454013,Washington township,T1,A
IN,18,127,Porter County,00000,00000000,County subdivisions not defined,Z9,F
IN,18,127,Porter County,06580,00453130,Boone township,T1,A
IN,18,127,Porter County,11566,00453189,Center township,T1,A
IN,18,127,Porter County,37314,00453461,Jackson township,T1,A
IN,18,127,Porter County,43362,00453559,Liberty township,T1,A
IN,18,127,Porter County,51066,00453655,Morgan township,T1,A
IN,18,127,Porter County,59922,00453739,Pine township,T1,A
IN,18,127,Porter County,60426,00453748,Pleasant township,T1,A
IN,18,127,Porter County,61110,00453758,Portage township,T1,A
IN,18,127,Porter County,61182,00453760,Porter township,T1,A
IN,18,127,Porter County,77570,00453930,Union township,T1,A
IN,18,127,Porter County,80954,00454014,Washington township,T1,A
IN,18,127,Porter County,82484,00454047,Westchester township,T1,A
IN,18,129,Posey County,05014,00453107,Bethel township,T1,A
IN,18,129,Posey County,05428,00453112,Black township,T1,A
IN,18,129,Posey County,11584,00453190,Center township,T1,A
IN,18,129,Posey County,31504,00453374,Harmony township,T1,A
IN,18,129,Posey County,45450,00453585,Lynn township,T1,A
IN,18,129,Posey County,47250,00453614,Marrs township,T1,A
IN,18,129,Posey County,60858,00453753,Point township,T1,A
IN,18,129,Posey County,65052,00453805,Robb township,T1,A
IN,18,129,Posey County,65124,00453806,Robinson township,T1,A
IN,18,129,Posey County,70164,00453852,Smith township,T1,A
IN,18,131,Pulaski County,03988,00453103,Beaver township,T1,A
IN,18,131,Pulaski County,10756,00453167,Cass township,T1,A
IN,18,131,Pulaski County,25558,00453311,Franklin township,T1,A
IN,18,131,Pulaski County,31972,00453395,Harrison township,T1,A
IN,18,131,Pulaski County,36090,00453427,Indian Creek township,T1,A
IN,18,131,Pulaski County,38178,00453496,Jefferson township,T1,A
IN,18,131,Pulaski County,50436,00453645,Monroe township,T1,A
IN,18,131,Pulaski County,63972,00453788,Rich Grove township,T1,A
IN,18,131,Pulaski County,67392,00453824,Salem township,T1,A
IN,18,131,Pulaski County,75896,00453897,Tippecanoe township,T1,A
IN,18,131,Pulaski County,78560,00453951,Van Buren township,T1,A
IN,18,131,Pulaski County,83852,00454052,White Post township,T1,A
IN,18,133,Putnam County,13762,00453233,Clinton township,T1,A
IN,18,133,Putnam County,13870,00453235,Cloverdale township,T1,A
IN,18,133,Putnam County,23782,00453298,Floyd township,T1,A
IN,18,133,Putnam County,25576,00453312,Franklin township,T1,A
IN,18,133,Putnam County,29376,00453347,Greencastle township,T1,A
IN,18,133,Putnam County,37332,00453462,Jackson township,T1,A
IN,18,133,Putnam County,38196,00453497,Jefferson township,T1,A
IN,18,133,Putnam County,46080,00453597,Madison township,T1,A
IN,18,133,Putnam County,47034,00453612,Marion township,T1,A
IN,18,133,Putnam County,50454,00453646,Monroe township,T1,A
IN,18,133,Putnam County,66474,00453817,Russell township,T1,A
IN,18,133,Putnam County,80162,00453977,Warren township,T1,A
IN,18,133,Putnam County,80972,00454015,Washington township,T1,A
IN,18,135,Randolph County,25594,00453313,Franklin township,T1,A
IN,18,135,Randolph County,29232,00453346,Green township,T1,A
IN,18,135,Randolph County,29736,00453354,Greensfork township,T1,A
IN,18,135,Randolph County,37350,00453463,Jackson township,T1,A
IN,18,135,Randolph County,50472,00453647,Monroe township,T1,A
IN,18,135,Randolph County,73478,00453878,Stoney Creek township,T1,A
IN,18,135,Randolph County,77588,00453931,Union township,T1,A
IN,18,135,Randolph County,80072,00453973,Ward township,T1,A
IN,18,135,Randolph County,80990,00454016,Washington township,T1,A
IN,18,135,Randolph County,81890,00454039,Wayne township,T1,A
IN,18,135,Randolph County,83942,00454056,White River township,T1,A
IN,18,137,Ripley County,00478,00453081,Adams township,T1,A
IN,18,137,Ripley County,08362,00453141,Brown township,T1,A
IN,18,137,Ripley County,11602,00453191,Center township,T1,A
IN,18,137,Ripley County,17524,00453262,Delaware township,T1,A
IN,18,137,Ripley County,25612,00453314,Franklin township,T1,A
IN,18,137,Ripley County,37368,00453464,Jackson township,T1,A
IN,18,137,Ripley County,38754,00453516,Johnson township,T1,A
IN,18,137,Ripley County,42336,00453542,Laughery township,T1,A
IN,18,137,Ripley County,57276,00453698,Otter Creek township,T1,A
IN,18,137,Ripley County,69264,00453845,Shelby township,T1,A
IN,18,137,Ripley County,81008,00454017,Washington township,T1,A
IN,18,139,Rush County,01522,00453089,Anderson township,T1,A
IN,18,139,Rush County,11620,00453192,Center township,T1,A
IN,18,139,Rush County,37386,00453465,Jackson township,T1,A
IN,18,139,Rush County,54126,00453673,Noble township,T1,A
IN,18,139,Rush County,56772,00453691,Orange township,T1,A
IN,18,139,Rush County,61362,00453765,Posey township,T1,A
IN,18,139,Rush County,64188,00453799,Richland township,T1,A
IN,18,139,Rush County,64656,00453804,Ripley township,T1,A
IN,18,139,Rush County,66456,00453816,Rushville township,T1,A
IN,18,139,Rush County,77606,00453932,Union township,T1,A
IN,18,139,Rush County,79658,00453969,Walker township,T1,A
IN,18,139,Rush County,81026,00454018,Washington township,T1,A
IN,18,141,St. Joseph County,11890,00452853,Centre township,T1,A
IN,18,141,St. Joseph County,13222,00453218,Clay township,T1,A
IN,18,141,St. Joseph County,27468,00453327,German township,T1,A
IN,18,141,St. Joseph County,29502,00452852,Greene township,T1,A
IN,18,141,St. Joseph County,31558,00453376,Harris township,T1,A
IN,18,141,St. Joseph County,43380,00453560,Liberty township,T1,A
IN,18,141,St. Joseph County,43848,00453573,Lincoln township,T1,A
IN,18,141,St. Joseph County,46098,00453598,Madison township,T1,A
IN,18,141,St. Joseph County,56556,00453688,Olive township,T1,A
IN,18,141,St. Joseph County,58734,00453714,Penn township,T1,A
IN,18,141,St. Joseph County,61128,00453759,Portage township,T1,A
IN,18,141,St. Joseph County,77624,00453933,Union township,T1,A
IN,18,141,St. Joseph County,80180,00453978,Warren township,T1,A
IN,18,143,Scott County,23224,00453295,Finley township,T1,A
IN,18,143,Scott County,38448,00453509,Jennings township,T1,A
IN,18,143,Scott County,38772,00453517,Johnson township,T1,A
IN,18,143,Scott County,43164,00453549,Lexington township,T1,A
IN,18,143,Scott County,79100,00453959,Vienna township,T1,A
IN,18,145,Shelby County,00568,00453083,Addison township,T1,A
IN,18,145,Shelby County,07102,00453134,Brandywine township,T1,A
IN,18,145,Shelby County,31270,00453372,Hanover township,T1,A
IN,18,145,Shelby County,33070,00453405,Hendricks township,T1,A
IN,18,145,Shelby County,37404,00453466,Jackson township,T1,A
IN,18,145,Shelby County,43398,00453561,Liberty township,T1,A
IN,18,145,Shelby County,47052,00453613,Marion township,T1,A
IN,18,145,Shelby County,50994,00453652,Moral township,T1,A
IN,18,145,Shelby County,54144,00453674,Noble township,T1,A
IN,18,145,Shelby County,69282,00453846,Shelby township,T1,A
IN,18,145,Shelby County,73952,00453885,Sugar Creek township,T1,A
IN,18,145,Shelby County,77642,00453934,Union township,T1,A
IN,18,145,Shelby County,78578,00453952,Van Buren township,T1,A
IN,18,145,Shelby County,81044,00454019,Washington township,T1,A
IN,18,147,Spencer County,10576,00453161,Carter township,T1,A
IN,18,147,Spencer County,13240,00453219,Clay township,T1,A
IN,18,147,Spencer County,28944,00453338,Grass township,T1,A
IN,18,147,Spencer County,31018,00453367,Hammond township,T1,A
IN,18,147,Spencer County,31990,00453396,Harrison township,T1,A
IN,18,147,Spencer County,35140,00453423,Huff township,T1,A
IN,18,147,Spencer County,37422,00453467,Jackson township,T1,A
IN,18,147,Spencer County,45216,00453584,Luce township,T1,A
IN,18,147,Spencer County,56160,00453684,Ohio township,T1,A
IN,18,149,Starke County,09802,00453153,California township,T1,A
IN,18,149,Starke County,11638,00453193,Center township,T1,A
IN,18,149,Starke County,16948,00453254,Davis township,T1,A
IN,18,149,Starke County,37440,00453468,Jackson township,T1,A
IN,18,149,Starke County,54504,00453679,North Bend township,T1,A
IN,18,149,Starke County,56916,00453694,Oregon township,T1,A
IN,18,149,Starke County,62748,00453779,Railroad township,T1,A
IN,18,149,Starke County,81062,00454020,Washington township,T1,A
IN,18,149,Starke County,81908,00454040,Wayne township,T1,A
IN,18,151,Steuben County,13447,00453223,Clear Lake township,T1,A
IN,18,151,Steuben County,25891,00453317,Fremont township,T1,A
IN,18,151,Steuben County,37458,00453469,Jackson township,T1,A
IN,18,151,Steuben County,37746,00453476,Jamestown township,T1,A
IN,18,151,Steuben County,49644,00453629,Millgrove township,T1,A
IN,18,151,Steuben County,57240,00453697,Otsego township,T1,A
IN,18,151,Steuben County,60444,00453749,Pleasant township,T1,A
IN,18,151,Steuben County,64224,00453800,Richland township,T1,A
IN,18,151,Steuben County,67428,00453825,Salem township,T1,A
IN,18,151,Steuben County,68454,00453838,Scott township,T1,A
IN,18,151,Steuben County,73070,00453874,Steuben township,T1,A
IN,18,151,Steuben County,86030,00454070,York township,T1,A
IN,18,153,Sullivan County,10792,00453168,Cass township,T1,A
IN,18,153,Sullivan County,16390,00453250,Curry township,T1,A
IN,18,153,Sullivan County,22162,00453283,Fairbanks township,T1,A
IN,18,153,Sullivan County,27666,00453331,Gill township,T1,A
IN,18,153,Sullivan County,30348,00453360,Haddon township,T1,A
IN,18,153,Sullivan County,30672,00453366,Hamilton township,T1,A
IN,18,153,Sullivan County,37476,00453470,Jackson township,T1,A
IN,18,153,Sullivan County,38214,00453498,Jefferson township,T1,A
IN,18,153,Sullivan County,76814,00453905,Turman township,T1,A
IN,18,155,Switzerland County,15328,00453248,Cotton township,T1,A
IN,18,155,Switzerland County,15580,00453249,Craig township,T1,A
IN,18,155,Switzerland County,38232,00453499,Jefferson township,T1,A
IN,18,155,Switzerland County,60480,00453750,Pleasant township,T1,A
IN,18,155,Switzerland County,61380,00453766,Posey township,T1,A
IN,18,155,Switzerland County,86048,00454071,York township,T1,A
IN,18,157,Tippecanoe County,22342,00453286,Fairfield township,T1,A
IN,18,157,Tippecanoe County,37494,00453471,Jackson township,T1,A
IN,18,157,Tippecanoe County,42354,00453543,Lauramie township,T1,A
IN,18,157,Tippecanoe County,59148,00453725,Perry township,T1,A
IN,18,157,Tippecanoe County,62964,00453781,Randolph township,T1,A
IN,18,157,Tippecanoe County,69174,00453843,Sheffield township,T1,A
IN,18,157,Tippecanoe County,69300,00453847,Shelby township,T1,A
IN,18,157,Tippecanoe County,75914,00453898,Tippecanoe township,T1,A
IN,18,157,Tippecanoe County,77660,00453935,Union township,T1,A
IN,18,157,Tippecanoe County,79352,00453967,Wabash township,T1,A
IN,18,157,Tippecanoe County,81080,00454021,Washington township,T1,A
IN,18,157,Tippecanoe County,81926,00454041,Wayne township,T1,A
IN,18,157,Tippecanoe County,82070,00454043,Wea township,T1,A
IN,18,159,Tipton County,12646,00453200,Cicero township,T1,A
IN,18,159,Tipton County,38250,00453500,Jefferson township,T1,A
IN,18,159,Tipton County,43416,00453562,Liberty township,T1,A
IN,18,159,Tipton County,46116,00453599,Madison township,T1,A
IN,18,159,Tipton County,61614,00453771,Prairie township,T1,A
IN,18,159,Tipton County,84194,00454059,Wildcat township,T1,A
IN,18,161,Union County,08542,00453144,Brownsville township,T1,A
IN,18,161,Union County,11656,00453194,Center township,T1,A
IN,18,161,Union County,31522,00453375,Harmony township,T1,A
IN,18,161,Union County,32008,00453397,Harrison township,T1,A
IN,18,161,Union County,43452,00453563,Liberty township,T1,A
IN,18,161,Union County,77678,00453936,Union township,T1,A
IN,18,163,Vanderburgh County,02188,00453091,Armstrong township,T1,A
IN,18,163,Vanderburgh County,11674,00453195,Center township,T1,A
IN,18,163,Vanderburgh County,27486,00453328,German township,T1,A
IN,18,163,Vanderburgh County,40212,00453528,Knight township,T1,A
IN,18,163,Vanderburgh County,59166,00453726,Perry township,T1,A
IN,18,163,Vanderburgh County,59670,00453732,Pigeon township,T1,A
IN,18,163,Vanderburgh County,68472,00453839,Scott township,T1,A
IN,18,163,Vanderburgh County,77696,00453937,Union township,T1,A
